,index,G,Date,Player,Tm,HomeAway,Opp,WinLoss,GS,MP,PTS,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,+/-,index,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,NetRtg
22689,3,4.0,2017-10-24,Thabo Sefolosha,UTA,Away,LAC,L (-18),0,26:02,11.0,4.0,7.0,0.5710000000000001,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,2.0,10.0,12.0,1.0,0.0,0.0,1.0,2.0,-9.0,3,0.698,0.643,9.0,41.9,26.0,6.9,0.0,0.0,11.3,16.1,130.0,108.0,11.0,119.0
22690,4,5.0,2017-10-25,Thabo Sefolosha,UTA,Away,PHO,L (-9),0,17:48,4.0,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,-4.0,4,0.6940000000000001,0.75,0.0,10.2,5.4,0.0,0.0,0.0,51.0,14.3,58.0,104.0,-0.6,81.0
22691,5,6.0,2017-10-28,Thabo Sefolosha,UTA,Home,LAL,W (+15),0,14:04,4.0,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,0.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,-5.0,5,1.0,1.0,0.0,34.8,19.4,0.0,0.0,5.8,0.0,6.5,200.0,83.0,5.6,141.5
22692,6,7.0,2017-10-30,Thabo Sefolosha,UTA,Home,DAL,W (+15),0,19:33,11.0,5.0,9.0,0.556,1.0,2.0,0.5,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,-6.0,6,0.611,0.611,0.0,12.9,6.4,0.0,2.6,0.0,0.0,21.7,112.0,100.0,7.5,106.0
22693,7,8.0,2017-11-01,Thabo Sefolosha,UTA,Home,POR,W (+9),0,28:13,15.0,4.0,10.0,0.4,2.0,3.0,0.667,5.0,5.0,1.0,0.0,9.0,9.0,2.0,3.0,1.0,1.0,2.0,24.0,7,0.615,0.5,0.0,30.2,15.7,14.2,5.2,3.2,7.6,20.7,123.0,83.0,15.6,103.0
22694,8,9.0,2017-11-03,Thabo Sefolosha,UTA,Home,TOR,L (-9),0,13:45,2.0,0.0,1.0,0.0,0.0,0.0,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-5.0,8,0.532,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,6.3,124.0,118.0,1.5,121.0
22695,9,10.0,2017-11-05,Thabo Sefolosha,UTA,Away,HOU,L (-27),0,16:39,6.0,2.0,5.0,0.4,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0,-26.0,9,0.51,0.5,12.8,19.2,15.4,26.8,0.0,0.0,0.0,15.1,133.0,137.0,6.6,135.0
22696,10,11.0,2017-11-07,Thabo Sefolosha,UTA,Home,PHI,L (-7),0,23:59,8.0,3.0,5.0,0.6,0.0,1.0,0.0,2.0,2.0,1.0,2.0,6.0,8.0,2.0,2.0,1.0,1.0,3.0,9.0,10,0.68,0.6,6.5,30.8,15.9,16.7,3.8,3.7,14.5,10.9,130.0,92.0,10.8,111.0
22697,11,12.0,2017-11-10,Thabo Sefolosha,UTA,Home,MIA,L (-10),0,15:40,4.0,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,11,0.5,0.5,6.8,21.4,13.9,0.0,0.0,0.0,0.0,12.2,105.0,95.0,3.6,100.0
22698,12,13.0,2017-11-11,Thabo Sefolosha,UTA,Home,BRK,W (+8),1,32:13,9.0,2.0,7.0,0.28600000000000003,1.0,2.0,0.5,4.0,6.0,0.667,3.0,6.0,9.0,1.0,5.0,0.0,1.0,3.0,17.0,12,0.467,0.35700000000000004,10.4,21.3,15.8,3.9,7.6,0.0,9.4,14.2,110.0,96.0,11.5,103.0
22699,13,14.0,2017-11-13,Thabo Sefolosha,UTA,Home,MIN,L (-11),0,22:15,13.0,5.0,9.0,0.556,3.0,4.0,0.75,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,4.0,3.0,-10.0,13,0.722,0.722,0.0,15.4,6.1,8.2,0.0,0.0,30.8,27.0,87.0,124.0,4.8,105.5
22700,14,15.0,2017-11-15,Thabo Sefolosha,UTA,Away,NYK,L (-5),0,15:47,5.0,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,2.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,0.0,2.0,1.0,0.0,14,0.644,0.5,14.5,7.6,11.1,9.8,6.9,0.0,34.0,18.0,108.0,112.0,5.3,110.0
22702,16,16.0,2017-11-18,Thabo Sefolosha,UTA,Away,ORL,W (+40),0,17:42,8.0,3.0,5.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,29.0,16,0.735,0.7,0.0,21.3,10.8,7.0,5.6,0.0,0.0,12.7,155.0,79.0,9.6,117.0
22703,17,17.0,2017-11-20,Thabo Sefolosha,UTA,Away,PHI,L (-21),0,18:33,7.0,2.0,3.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,17,0.902,0.833,0.0,21.6,8.7,10.4,7.7,0.0,0.0,9.4,182.0,98.0,10.3,140.0
22704,18,18.0,2017-11-22,Thabo Sefolosha,UTA,Home,CHI,W (+30),0,22:02,7.0,3.0,7.0,0.429,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,2.0,3.0,0.0,2.0,0.0,0.0,1.0,8.0,18,0.5,0.5,5.1,9.7,7.4,0.0,4.7,0.0,0.0,15.0,107.0,85.0,6.2,96.0
22705,19,19.0,2017-11-25,Thabo Sefolosha,UTA,Home,MIL,W (+13),0,20:22,11.0,5.0,9.0,0.556,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,19,0.611,0.611,6.4,21.4,13.5,0.0,0.0,0.0,0.0,21.3,119.0,119.0,7.9,119.0
22706,20,20.0,2017-11-28,Thabo Sefolosha,UTA,Home,DEN,W (+29),0,14:42,2.0,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,3.0,1.0,2.0,0.0,0.0,3.0,5.0,20,0.2,0.2,0.0,21.3,11.5,8.4,7.3,0.0,0.0,16.0,58.0,72.0,1.3,65.0
22707,21,21.0,2017-11-30,Thabo Sefolosha,UTA,Away,LAC,W (+19),0,22:58,15.0,6.0,10.0,0.6,1.0,2.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,14.0,21,0.6890000000000001,0.65,0.0,12.7,6.1,5.7,4.6,0.0,15.5,25.8,113.0,114.0,11.3,113.5
22708,22,22.0,2017-12-01,Thabo Sefolosha,UTA,Home,NOP,W (+6),0,26:19,8.0,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,-14.0,22,0.8,0.8,0.0,16.6,8.3,0.0,0.0,0.0,0.0,8.9,149.0,118.0,6.9,133.5
22709,23,23.0,2017-12-04,Thabo Sefolosha,UTA,Home,WAS,W (+47),0,12:17,9.0,4.0,6.0,0.667,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,26.0,23,0.75,0.75,0.0,21.7,14.1,14.3,0.0,0.0,0.0,23.5,157.0,81.0,8.0,119.0
22710,24,24.0,2017-12-05,Thabo Sefolosha,UTA,Away,OKC,L (-6),0,21:19,11.0,5.0,8.0,0.625,1.0,2.0,0.5,0.0,0.0,,2.0,6.0,8.0,0.0,4.0,2.0,0.0,1.0,-14.0,24,0.688,0.688,10.5,35.6,22.2,0.0,9.6,7.1,0.0,17.3,141.0,84.0,15.6,112.5
22711,25,25.0,2017-12-07,Thabo Sefolosha,UTA,Home,HOU,L (-11),0,25:56,14.0,5.0,9.0,0.556,2.0,4.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,1.0,1.0,1.0,0.0,1.0,12.0,25,0.7090000000000001,0.667,0.0,25.7,11.9,7.5,1.9,4.7,0.0,17.9,139.0,113.0,13.2,126.0
22712,26,26.0,2017-12-09,Thabo Sefolosha,UTA,Away,MIL,L (-17),0,24:21,3.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,2.0,0.0,1.0,3.0,-12.0,26,0.521,0.5,0.0,11.6,5.2,6.4,4.1,0.0,25.8,7.1,85.0,119.0,2.7,102.0
22713,27,27.0,2017-12-13,Thabo Sefolosha,UTA,Away,CHI,L (-3),0,16:12,3.0,1.0,4.0,0.25,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,27,0.375,0.375,0.0,0.0,0.0,22.8,0.0,0.0,0.0,10.8,101.0,108.0,2.3,104.5
22715,29,28.0,2017-12-16,Thabo Sefolosha,UTA,Away,CLE,L (-9),0,18:30,12.0,4.0,6.0,0.667,2.0,2.0,1.0,2.0,4.0,0.5,2.0,3.0,5.0,0.0,1.0,0.0,0.0,2.0,-8.0,29,0.773,0.833,11.8,22.2,16.4,0.0,3.0,0.0,0.0,20.3,155.0,123.0,11.1,139.0
22716,30,29.0,2017-12-18,Thabo Sefolosha,UTA,Away,HOU,L (-21),0,23:15,7.0,3.0,8.0,0.375,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,2.0,30,0.43799999999999994,0.43799999999999994,4.6,10.6,7.4,0.0,0.0,0.0,20.0,20.5,73.0,138.0,0.7,105.5
22717,31,30.0,2017-12-20,Thabo Sefolosha,UTA,Away,OKC,L (-28),0,24:59,12.0,6.0,11.0,0.545,0.0,2.0,0.0,0.0,0.0,,0.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,6.0,31,0.545,0.545,0.0,16.0,7.1,13.3,2.1,7.1,8.3,22.4,102.0,113.0,9.3,107.5
22718,32,31.0,2017-12-21,Thabo Sefolosha,UTA,Home,SAS,W (+11),0,21:51,7.0,3.0,7.0,0.429,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,-2.0,32,0.5,0.5,0.0,5.4,2.8,8.0,2.4,0.0,0.0,15.9,103.0,99.0,4.5,101.0
22719,33,32.0,2017-12-23,Thabo Sefolosha,UTA,Home,OKC,L (-14),0,15:38,11.0,4.0,9.0,0.444,0.0,3.0,0.0,3.0,4.0,0.75,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,33,0.511,0.444,0.0,13.3,7.5,0.0,0.0,0.0,15.7,42.2,85.0,124.0,3.7,104.5
22721,35,33.0,2017-12-27,Thabo Sefolosha,UTA,Away,GSW,L (-25),1,32:49,11.0,4.0,12.0,0.33299999999999996,1.0,2.0,0.5,2.0,2.0,1.0,3.0,5.0,8.0,1.0,2.0,1.0,2.0,3.0,-13.0,35,0.42700000000000005,0.375,7.8,19.8,12.6,4.7,2.8,2.3,13.4,18.6,86.0,116.0,8.0,101.0
22722,36,34.0,2017-12-30,Thabo Sefolosha,UTA,Home,CLE,W (+3),1,31:24,10.0,3.0,11.0,0.273,0.0,4.0,0.0,4.0,5.0,0.8,2.0,10.0,12.0,1.0,3.0,0.0,1.0,3.0,7.0,36,0.379,0.273,7.3,32.5,20.6,4.6,4.8,0.0,7.0,21.2,84.0,96.0,9.0,90.0
22724,38,35.0,2018-01-05,Thabo Sefolosha,UTA,Away,DEN,L (-8),1,21:27,10.0,4.0,11.0,0.364,1.0,4.0,0.25,1.0,2.0,0.5,1.0,4.0,5.0,1.0,2.0,1.0,1.0,2.0,-4.0,38,0.42100000000000004,0.409,5.5,18.3,12.4,7.7,4.7,4.4,7.8,27.8,85.0,93.0,7.0,89.0
22725,39,36.0,2018-01-07,Thabo Sefolosha,UTA,Away,MIA,L (-1),1,28:43,13.0,4.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0,4.0,6.0,2.0,3.0,1.0,2.0,2.0,-5.0,39,1.128,1.125,9.0,15.2,12.4,11.0,5.5,3.1,25.8,12.7,171.0,104.0,16.7,137.5
22726,40,37.0,2018-01-10,Thabo Sefolosha,UTA,Away,WAS,W (+3),0,8:52,2.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-8.0,40,1.0,1.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,4.9,200.0,105.0,2.3,152.5
22727,41,38.0,2018-01-12,Thabo Sefolosha,UTA,Away,CHO,L (-11),1,16:30,7.0,3.0,5.0,0.6,1.0,1.0,1.0,0.0,0.0,,2.0,2.0,4.0,2.0,0.0,1.0,1.0,2.0,-2.0,41,0.7,0.7,12.6,12.9,12.8,30.2,0.0,5.7,16.7,17.3,127.0,107.0,7.0,117.0
22753,11,1.0,2017-11-11,Wayne Selden,MEM,Away,HOU,L (-15),0,4:23,5.0,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,11,0.833,0.833,0.0,23.3,12.6,68.0,0.0,0.0,25.0,41.4,112.0,116.0,3.7,114.0
22755,13,2.0,2017-11-15,Wayne Selden,MEM,Home,IND,L (-3),0,14:50,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,-4.0,13,0.532,0.0,0.0,8.7,4.1,22.1,3.3,0.0,51.5,11.4,84.0,118.0,2.7,101.0
22778,36,3.0,2017-12-31,Wayne Selden,MEM,Away,SAC,W (+18),0,16:52,10.0,3.0,7.0,0.429,1.0,4.0,0.25,3.0,4.0,0.75,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,9.0,36,0.5710000000000001,0.5,0.0,5.7,3.3,26.3,2.9,0.0,10.2,27.1,118.0,102.0,7.9,110.0
22779,37,4.0,2018-01-02,Wayne Selden,MEM,Away,LAC,L (-8),0,13:40,13.0,5.0,8.0,0.625,2.0,3.0,0.667,1.0,2.0,0.5,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,37,0.732,0.75,17.6,22.0,19.5,17.2,0.0,0.0,0.0,29.0,153.0,122.0,11.7,137.5
22780,38,5.0,2018-01-05,Wayne Selden,MEM,Home,WAS,L (-2),1,15:56,4.0,1.0,7.0,0.14300000000000002,1.0,4.0,0.25,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,38,0.254,0.214,0.0,6.4,3.2,0.0,0.0,0.0,11.3,23.6,50.0,112.0,-2.4,81.0
22781,39,6.0,2018-01-10,Wayne Selden,MEM,Home,NOP,W (+3),0,8:14,2.0,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,39,0.258,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,55.0,118.0,-0.9,86.5
22782,40,7.0,2018-01-12,Wayne Selden,MEM,Away,DEN,L (-9),0,3:04,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,32.2,0.0,114.0,-2.1,57.0
22783,41,8.0,2018-01-15,Wayne Selden,MEM,Home,LAL,W (+9),0,13:47,13.0,3.0,6.0,0.5,1.0,2.0,0.5,6.0,7.0,0.857,0.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,3.0,41,0.716,0.583,0.0,6.4,3.8,11.0,6.5,0.0,18.1,33.6,121.0,100.0,10.2,110.5
22784,42,9.0,2018-01-17,Wayne Selden,MEM,Home,NYK,W (+6),0,13:48,3.0,1.0,5.0,0.2,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-4.0,42,0.3,0.3,0.0,0.0,0.0,9.3,0.0,0.0,0.0,15.9,81.0,119.0,0.2,100.0
22785,43,10.0,2018-01-19,Wayne Selden,MEM,Home,SAC,W (+18),0,17:32,4.0,2.0,6.0,0.33299999999999996,0.0,2.0,0.0,0.0,0.0,,1.0,1.0,2.0,3.0,2.0,0.0,2.0,3.0,4.0,43,0.33299999999999996,0.33299999999999996,5.8,6.0,5.9,24.5,5.7,0.0,25.0,19.7,75.0,89.0,2.5,82.0
22786,44,11.0,2018-01-20,Wayne Selden,MEM,Away,NOP,L (-7),0,26:37,31.0,11.0,16.0,0.688,5.0,7.0,0.7140000000000001,4.0,4.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,-3.0,44,0.873,0.8440000000000001,0.0,9.0,4.2,21.0,0.0,0.0,10.1,34.6,148.0,121.0,23.0,134.5
22787,45,12.0,2018-01-22,Wayne Selden,MEM,Home,PHI,W (+4),0,14:19,7.0,2.0,6.0,0.33299999999999996,0.0,2.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,-8.0,45,0.451,0.33299999999999996,0.0,9.1,4.2,12.8,0.0,0.0,0.0,24.7,106.0,121.0,3.4,113.5
22788,46,13.0,2018-01-24,Wayne Selden,MEM,Home,SAS,L (-23),1,27:08,4.0,1.0,9.0,0.111,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,-27.0,46,0.20199999999999999,0.16699999999999998,0.0,0.0,0.0,10.3,0.0,0.0,16.8,19.8,44.0,124.0,-4.5,84.0
22789,47,14.0,2018-01-26,Wayne Selden,MEM,Home,LAC,L (-9),1,29:34,4.0,2.0,6.0,0.33299999999999996,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,3.0,3.0,0.0,0.0,2.0,2.0,-7.0,47,0.33299999999999996,0.33299999999999996,0.0,12.8,6.2,13.6,0.0,0.0,25.0,12.0,66.0,115.0,0.8,90.5
22790,48,15.0,2018-01-29,Wayne Selden,MEM,Home,PHO,W (+11),1,30:33,17.0,7.0,12.0,0.583,3.0,4.0,0.75,0.0,1.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,2.0,4.0,6.0,48,0.6829999999999999,0.708,0.0,7.7,4.2,26.2,0.0,0.0,13.9,20.5,132.0,118.0,12.2,125.0
22791,49,16.0,2018-01-31,Wayne Selden,MEM,Away,IND,L (-4),1,30:34,24.0,8.0,14.0,0.5710000000000001,6.0,10.0,0.6,2.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,1.0,4.0,4.0,2.0,49,0.8059999999999999,0.7859999999999999,8.1,9.0,8.5,11.9,3.5,3.6,21.2,27.8,131.0,114.0,17.9,122.5
22792,50,17.0,2018-02-01,Wayne Selden,MEM,Away,DET,L (-2),1,31:14,7.0,2.0,9.0,0.222,1.0,5.0,0.2,2.0,2.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,3.0,2.0,-15.0,50,0.354,0.278,3.3,3.6,3.4,12.5,0.0,0.0,23.3,17.8,70.0,113.0,0.8,91.5
22793,51,18.0,2018-02-04,Wayne Selden,MEM,Away,TOR,L (-15),1,34:34,8.0,3.0,12.0,0.25,0.0,3.0,0.0,2.0,3.0,0.667,1.0,6.0,7.0,1.0,1.0,0.0,4.0,3.0,-7.0,51,0.3,0.25,3.0,19.8,10.9,5.6,1.5,0.0,23.1,21.8,55.0,109.0,-0.6,82.0
22794,52,19.0,2018-02-06,Wayne Selden,MEM,Away,ATL,L (-26),1,25:19,7.0,3.0,8.0,0.375,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,-2.0,52,0.43799999999999994,0.43799999999999994,5.1,0.0,2.6,6.7,2.0,0.0,20.0,17.3,76.0,116.0,1.8,96.0
22795,53,20.0,2018-02-07,Wayne Selden,MEM,Home,UTA,L (-4),0,17:09,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,2.0,1.0,0.0,4.0,2.0,-2.0,53,0.0,0.0,6.5,7.8,7.1,16.5,3.1,0.0,66.7,16.3,26.0,104.0,-2.8,65.0
22797,0,1.0,2017-10-19,Ramon Sessions,NYK,Away,OKC,L (-21),1,20:38,3.0,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,-23.0,0,0.5,0.5,0.0,10.8,5.7,7.8,2.4,4.5,50.0,12.4,53.0,104.0,0.1,78.5
22798,1,2.0,2017-10-21,Ramon Sessions,NYK,Home,DET,L (-4),1,32:42,10.0,2.0,8.0,0.25,0.0,4.0,0.0,6.0,8.0,0.75,1.0,6.0,7.0,5.0,0.0,0.0,1.0,5.0,-11.0,1,0.434,0.25,3.7,21.0,12.5,21.5,0.0,0.0,8.0,17.2,110.0,122.0,7.4,116.0
22799,2,3.0,2017-10-24,Ramon Sessions,NYK,Away,BOS,L (-21),1,25:39,8.0,4.0,8.0,0.5,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,7.0,3.0,0.0,3.0,2.0,-11.0,2,0.5,0.5,0.0,5.1,2.2,45.9,5.9,0.0,27.3,18.7,89.0,109.0,8.4,99.0
22803,6,4.0,2017-11-01,Ramon Sessions,NYK,Home,HOU,L (-22),0,5:47,2.0,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6,0.5,0.5,0.0,0.0,0.0,27.0,0.0,0.0,0.0,14.5,114.0,123.0,1.7,118.5
22811,14,5.0,2017-11-17,Ramon Sessions,NYK,Away,TOR,L (-23),0,3:19,4.0,2.0,3.0,0.667,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14,0.581,0.667,0.0,0.0,0.0,0.0,16.1,0.0,0.0,46.3,106.0,90.0,3.3,98.0
22812,15,6.0,2017-11-20,Ramon Sessions,NYK,Home,LAC,W (+22),0,12:00,4.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,7.0,15,0.42,0.0,0.0,8.5,4.6,45.7,4.1,0.0,17.4,20.2,113.0,87.0,4.6,100.0
22816,19,7.0,2017-11-27,Ramon Sessions,NYK,Home,POR,L (-12),0,7:11,2.0,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,-6.0,19,0.33299999999999996,0.33299999999999996,0.0,31.8,13.9,23.6,0.0,0.0,40.0,30.2,48.0,108.0,-0.4,78.0
22817,20,8.0,2017-11-29,Ramon Sessions,NYK,Home,MIA,W (+29),0,24:01,8.0,3.0,9.0,0.33299999999999996,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,1.0,5.0,20,0.405,0.33299999999999996,0.0,0.0,0.0,31.6,2.1,0.0,16.8,22.7,97.0,96.0,5.7,96.5
22818,21,9.0,2017-12-03,Ramon Sessions,NYK,Home,ORL,L (-5),0,4:01,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,116.0,-1.4,58.0
22819,22,10.0,2017-12-04,Ramon Sessions,NYK,Away,IND,L (-18),0,13:49,5.0,2.0,8.0,0.25,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,10.0,22,0.313,0.313,0.0,9.9,4.0,21.0,0.0,0.0,20.0,30.2,62.0,119.0,-0.5,90.5
22826,29,11.0,2017-12-18,Ramon Sessions,NYK,Away,CHO,L (-18),0,6:44,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,29,0.0,0.0,0.0,36.6,17.0,0.0,0.0,0.0,50.0,12.8,0.0,110.0,-1.1,55.0
22832,35,12.0,2017-12-30,Ramon Sessions,NYK,Away,NOP,W (+2),0,2:41,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,109.0,-1.1,54.5
22833,36,13.0,2018-01-02,Ramon Sessions,NYK,Home,SAS,L (-9),0,8:33,2.0,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,36,0.5,0.5,0.0,21.6,11.2,0.0,0.0,0.0,0.0,10.3,102.0,110.0,1.6,106.0
22839,0,1.0,2017-10-17,Iman Shumpert,CLE,Home,BOS,W (+3),0,12:51,4.0,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,6.0,0,0.667,0.667,8.1,7.5,7.8,0.0,3.8,0.0,25.0,13.5,102.0,96.0,2.5,99.0
22840,1,2.0,2017-10-20,Iman Shumpert,CLE,Away,MIL,W (+19),0,13:58,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1,0.0,0.0,11.1,8.0,9.3,7.8,3.7,0.0,50.0,6.5,62.0,103.0,0.6,82.5
22841,2,3.0,2017-10-21,Iman Shumpert,CLE,Home,ORL,L (-21),0,29:46,21.0,5.0,14.0,0.35700000000000004,4.0,5.0,0.8,7.0,10.0,0.7,1.0,6.0,7.0,2.0,0.0,1.0,1.0,1.0,13.0,2,0.5710000000000001,0.5,3.3,21.5,12.0,12.9,0.0,2.9,5.2,27.5,119.0,117.0,15.2,118.0
22842,3,4.0,2017-10-24,Iman Shumpert,CLE,Home,CHI,W (+7),0,13:46,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,-3.0,3,0.0,0.0,0.0,8.9,4.5,16.2,0.0,0.0,25.0,13.7,36.0,127.0,-1.8,81.5
22843,4,5.0,2017-10-25,Iman Shumpert,CLE,Away,BRK,L (-5),0,17:52,6.0,3.0,5.0,0.6,0.0,2.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,4,0.6,0.6,0.0,16.8,9.5,0.0,0.0,0.0,0.0,11.8,121.0,115.0,4.6,118.0
22844,5,6.0,2017-10-28,Iman Shumpert,CLE,Away,NOP,L (-22),1,20:41,5.0,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,1.0,4.0,1.0,-4.0,5,0.833,0.833,0.0,11.1,5.5,7.4,0.0,3.7,57.1,15.3,65.0,125.0,1.3,95.0
22849,10,7.0,2017-11-07,Iman Shumpert,CLE,Home,MIL,W (+5),0,19:17,6.0,3.0,3.0,1.0,0.0,0.0,,0.0,0.0,,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.0,1.0,0.0,35.6,16.6,0.0,0.0,0.0,0.0,6.7,200.0,125.0,6.6,162.5
